cell_id,area_um2,cent_x,cent_y,barcode
61,140.07971670138764,10243.561967705575,5739.1207223006095,cellid_000000061-1
63,156.04201083856233,10140.114645413421,6473.838135902823,cellid_000000063-1
65,256.23418188395897,10497.672368533395,6289.719095376864,cellid_000000065-1
67,192.01521087510116,10827.781140437399,5885.777117160404,cellid_000000067-1
68,96.15706090649341,9778.885355528859,6057.593609295286,cellid_000000068-1
69,276.1198227227806,10391.97807997762,6229.859824747035,cellid_000000069-1
70,336.3666911680968,10247.298501083395,6513.195928023754,cellid_000000070-1
72,48.00277134477402,9710.774999999998,6109.233333333334,cellid_000000072-1
73,96.15556072612709,8836.823112206694,6330.20367508633,cellid_000000073-1
74,168.24035243794904,9042.472233702718,6576.072094227728,cellid_000000074-1
75,208.01575961160046,10259.198328050645,6262.358388594205,cellid_000000075-1
77,276.09994533293343,10100.873733481123,5457.208763686681,cellid_000000077-1
79,104.10389134921165,10594.280947989206,6171.924648055613,cellid_000000079-1
81,328.1798318668514,10376.886727174311,6311.354210716984,cellid_000000081-1
82,31.944090619098386,9332.908557384491,6492.992544673257,cellid_000000082-1
83,260.2040341769496,8997.53895661633,6551.437122066015,cellid_000000083-1
84,136.1331172040674,10746.829558816236,5303.990113174905,cellid_000000084-1
85,108.10899788079782,9040.237063235458,5980.894135883841,cellid_000000085-1
86,47.99151999202907,9869.679199814527,6108.273410595854,cellid_000000086-1
87,164.20824265977922,10296.710630312109,5444.377007296492,cellid_000000087-1
90,220.07495948205823,10542.269509733076,5323.918628790925,cellid_000000090-1
91,96.10080414277607,9331.804343227777,5872.257045142924,cellid_000000091-1
92,179.98863992759456,9213.381735540404,6410.239016458572,cellid_000000092-1
93,48.10403351946471,10507.957705321918,5729.797096827848,cellid_000000093-1
95,216.1013567381545,10249.33840239777,5257.865246849624,cellid_000000095-1
96,220.09558696208808,10345.559315112923,5750.317405213023,cellid_000000096-1
98,128.05164557352202,9661.021573382539,6094.6796617168975,cellid_000000098-1
100,176.15492900280063,10537.82076149517,5417.989126870917,cellid_000000100-1
101,68.1588196945302,9208.790864353776,5950.321566016452,cellid_000000101-1
102,180.21141671191762,10476.80242744107,6633.639929990467,cellid_000000102-1
103,100.21804915670536,10273.134968215476,5532.179336566672,cellid_000000103-1
106,96.32320588200326,10882.859248559042,5855.1569230349905,cellid_000000106-1
107,48.11003424092694,9263.980798733997,5778.355498214813,cellid_000000107-1
108,120.0178046695862,9368.177833748425,5704.10396051361,cellid_000000108-1
109,344.1998829481073,9492.308473711972,6217.647739268392,cellid_000000109-1
110,224.26496324373102,10803.089675032777,5444.242187987763,cellid_000000110-1
111,184.0147489843043,9825.725474594432,6627.723753329787,cellid_000000111-1
112,184.1025095357042,9306.588593365805,5925.770214641295,cellid_000000112-1
116,92.08369616826347,9198.536624078004,5904.488957765678,cellid_000000116-1
118,180.0760254339043,9417.398869785864,5599.009935332036,cellid_000000118-1
119,148.10605670349605,8442.052380590629,6642.080663388218,cellid_000000119-1
122,300.15308722793964,9549.442790311778,5769.710334344605,cellid_000000122-1
123,92.05556778640387,9469.69660368083,5786.123112054497,cellid_000000123-1
126,128.0775236848299,8864.065004582737,6247.067066082184,cellid_000000126-1
127,316.2286449827301,10560.230147438751,6596.850298692443,cellid_000000127-1
128,96.1315578402745,9938.802388160633,5352.049613243862,cellid_000000128-1
129,264.0703740246971,10560.87226717303,5222.940416103895,cellid_000000129-1
130,132.08225517132473,10264.317963694391,6618.21919451488,cellid_000000130-1
133,212.1243785884269,10168.55184162339,5777.740847694265,cellid_000000133-1
134,136.01797836099556,9766.910403919806,5832.593932517351,cellid_000000134-1
135,127.91250384459357,10615.395946058206,6587.715415416883,cellid_000000135-1
137,308.12767100742485,10493.920933775571,6533.951934232013,cellid_000000137-1
139,96.07342585109937,9797.920750557907,6243.756792822334,cellid_000000139-1
141,135.99060006931916,10305.04461809865,5485.424234000187,cellid_000000141-1
142,68.00242589139573,10744.967252561799,6376.029544777684,cellid_000000142-1
143,140.16185157641613,10548.349140978984,5524.478497003103,cellid_000000143-1
144,252.15369128899067,9266.095793279781,6414.756495555004,cellid_000000144-1
145,148.07492796090588,9704.68479370716,6568.615431881446,cellid_000000145-1
146,144.36985750247914,10739.352436223828,6306.476471398139,cellid_000000146-1
147,227.96253280032832,10641.29926163201,6206.040763462848,cellid_000000147-1
148,372.25288074341915,9193.096781101967,6187.250293098785,cellid_000000148-1
149,120.07181116275555,9644.335580175726,6452.919555962306,cellid_000000149-1
150,35.96869949544295,9225.345786281567,5927.501714891473,cellid_000000150-1
151,28.05412293058758,9266.413804889351,5850.456616578878,cellid_000000151-1
153,120.05380899836567,8683.954357164053,6490.144163529675,cellid_000000153-1
154,156.1286462546849,8412.305396519596,6524.546895736095,cellid_000000154-1
155,260.15340308960145,10067.38283609093,5940.308978571123,cellid_000000155-1
156,244.10147317557124,8997.476751953956,5953.5440197236785,cellid_000000156-1
157,116.02582471619958,9859.307489427265,6020.736500250513,cellid_000000157-1
161,176.02103790515474,10799.229935816715,5210.077290040687,cellid_000000161-1
162,284.09740686299807,10396.956571731824,5592.157831706496,cellid_000000162-1
164,280.1515574558609,9590.612320527565,6454.908963280191,cellid_000000164-1
165,304.0171768051426,9828.275588986964,5713.825774011092,cellid_000000165-1
166,116.05545327842117,10312.877996988147,6658.066304404027,cellid_000000166-1
167,48.002771344774004,9857.575000000003,6134.733333333333,cellid_000000167-1
168,188.26663518606503,9093.740679251396,6275.148767291388,cellid_000000168-1
169,103.9452472755283,9254.689918240401,6584.712756686415,cellid_000000169-1
170,96.07867648237942,10100.505973297322,6542.957542968004,cellid_000000170-1
171,92.05219238057964,9748.058912252542,5764.119107355543,cellid_000000171-1
172,128.18553667116672,10145.427879351762,6504.616747174899,cellid_000000172-1
173,184.20752216130722,10704.690638371807,5546.107644200852,cellid_000000173-1
174,332.2029405628281,10477.802698336358,6244.376565835148,cellid_000000174-1
176,135.94334438779782,10237.832677650504,5342.456662123786,cellid_000000176-1
177,88.04408548826048,10503.030830450909,6574.856980723248,cellid_000000177-1
178,120.12881801665557,9059.185391631932,6640.1622979139665,cellid_000000178-1
179,99.9997729134819,9312.485976907172,5753.790281434476,cellid_000000179-1
180,48.04965198120567,9419.193008734203,5848.108900718352,cellid_000000180-1
181,200.1000579114718,10514.691229207903,6615.965587701674,cellid_000000181-1
182,47.940513859592244,9370.067531644581,5808.542811321642,cellid_000000182-1
184,32.0772316265614,9761.019666623797,5797.114916967736,cellid_000000184-1
186,268.21124687938965,10148.960761888513,5271.066011926736,cellid_000000186-1
187,315.9829904478294,9047.80689578091,6516.113753224453,cellid_000000187-1
189,112.07697494833158,9319.207867972176,6440.239211473853,cellid_000000189-1
190,168.0685817860657,9814.403018624846,6583.842213291261,cellid_000000190-1
192,124.07766778452454,10299.190919212251,5828.764796040712,cellid_000000192-1
194,284.1780415576574,10173.602474626632,5874.874875448221,cellid_000000194-1
196,72.01953386590928,9223.536148012367,5887.780995058039,cellid_000000196-1
197,96.1266822540851,10287.221846587625,6642.359152110556,cellid_000000197-1
199,152.13254080529532,10232.285767605601,5388.515063677466,cellid_000000199-1
200,136.0194785413596,10417.48788244755,5961.395069690493,cellid_000000200-1
201,92.0754451762506,10509.324529982416,5754.693226478755,cellid_000000201-1
202,148.04942489468547,10059.790357465845,6103.0240979756845,cellid_000000202-1
203,200.12556097768993,8377.83438317554,6660.896356224216,cellid_000000203-1
204,148.04754966922852,9976.640850234497,5276.679434032686,cellid_000000204-1
206,63.94293782155126,9229.171930977041,5804.654877982021,cellid_000000206-1
207,152.07665908666968,10759.663810280104,5416.704326956672,cellid_000000207-1
208,88.13522144548318,10219.047025590178,5592.269054478246,cellid_000000208-1
209,96.18293901780247,10726.26524251629,6643.407324294782,cellid_000000209-1
210,204.20717670793468,9131.503247093138,5903.56181984143,cellid_000000210-1
211,67.94466894731335,10494.178824895307,6333.842347817447,cellid_000000211-1
212,39.99780891288261,10584.764992311155,5540.0397216387855,cellid_000000212-1
214,236.04512956615156,10552.829646147997,6150.037145456838,cellid_000000214-1
215,340.2341561511231,9318.255221627709,5612.4501085412485,cellid_000000215-1
216,131.9689915537092,9111.398482415634,5945.317053499112,cellid_000000216-1
217,164.09835444798316,9588.55822917214,6543.933513658465,cellid_000000217-1
219,228.2066871548617,10363.051791519169,5697.379630980904,cellid_000000219-1
222,196.071698584215,10488.167387918147,5892.448792611508,cellid_000000222-1
223,140.21285770885368,9283.644265260775,6258.616586065222,cellid_000000223-1
224,200.12106043659506,9898.380832796092,5397.417510819753,cellid_000000224-1
225,176.0461659262833,9644.307895895468,5926.047625905411,cellid_000000225-1
226,151.99639943709852,9274.3097029589,6480.013125984415,cellid_000000226-1
231,244.17948255459547,9654.748542315925,5618.259151055116,cellid_000000231-1
233,99.8651317256508,9472.934186461365,5695.968237223422,cellid_000000233-1
234,228.1268025503853,9820.975955600492,6209.397136007057,cellid_000000234-1
235,187.99210217912437,10714.884687010393,5702.990699288978,cellid_000000235-1
236,288.2885357599435,10324.296164145238,6271.696507679212,cellid_000000236-1
239,204.28968662805158,9071.786395377088,6051.3504076503505,cellid_000000239-1
240,212.23576698058625,10846.470529286406,6366.24156025687,cellid_000000240-1
241,260.09564614552033,10786.73804889655,5288.849001040608,cellid_000000241-1
243,136.07911071089947,9347.547257423508,5905.535441827394,cellid_000000243-1
246,80.00461890795577,9301.36,6595.1849999999995,cellid_000000246-1
247,67.97054705862348,10102.315153973064,5388.6849497608055,cellid_000000247-1
249,156.12714607431906,9279.105662572558,6528.638197101855,cellid_000000249-1
250,151.99002367054413,9427.120592725292,5704.866535310017,cellid_000000250-1
251,52.051758152060636,9383.779710061388,5824.303608381128,cellid_000000251-1
255,80.13475955468844,10845.070999889238,6196.191397205309,cellid_000000255-1
256,196.18346202146728,10058.250727945762,5586.15241604584,cellid_000000256-1
259,84.21374996929306,9691.572124270184,5835.518119914672,cellid_000000259-1
260,208.0686409694955,9614.828294065726,6513.4688431933455,cellid_000000260-1
261,180.18178814969332,9899.947354193942,5572.976729173561,cellid_000000261-1
265,24.00138567238602,10594.500000000002,5347.6,cellid_000000265-1
267,24.001385672386277,9460.75,5830.583333333333,cellid_000000267-1
269,292.3386477025042,10486.221330953958,5379.155829086892,cellid_000000269-1
270,152.0976616117865,10630.14062442721,6269.518384149724,cellid_000000270-1
273,96.02016944811268,10629.177211031823,6536.567709281329,cellid_000000273-1
274,216.09610610687366,9140.396330589432,6035.082922211019,cellid_000000274-1
275,176.1046729605474,9715.690515934202,6010.25325222125,cellid_000000275-1
280,248.18008854508375,10021.239341487666,5812.112709739361,cellid_000000280-1
281,224.12469637952947,10164.119596470737,6386.212342549175,cellid_000000281-1
283,216.01584645730549,8295.322578778289,6674.0568929446345,cellid_000000283-1
284,208.07089124004347,9709.72714173016,6148.822125228391,cellid_000000284-1
287,351.965191566563,10800.700412945593,6017.470152444623,cellid_000000287-1
288,132.13363634885428,10287.166703187122,5771.57595326896,cellid_000000288-1
289,148.18744148833858,10344.69071840804,6232.656152534637,cellid_000000289-1
290,67.9979253503001,9420.561326707333,5827.62106420453,cellid_000000290-1
291,72.10241883111914,9875.700907845687,5801.412447680971,cellid_000000291-1
292,104.01913115854386,10590.569173598315,5514.91972302245,cellid_000000292-1
293,83.94109218780642,10405.251096585289,5287.513059388068,cellid_000000293-1
296,296.12022735958476,10214.274188460475,5832.3118148232115,cellid_000000296-1
297,76.08052211612028,9495.129582908157,5815.646937333524,cellid_000000297-1
298,51.99700156870931,9380.434486663493,5780.557727816967,cellid_000000298-1
300,192.01821123583147,10863.803622943551,6328.469246159243,cellid_000000300-1
301,236.12576426081316,10526.810090751753,6193.426195865161,cellid_000000301-1
302,43.99954003864393,9343.932427249018,5816.740826642119,cellid_000000302-1
303,308.14679830708826,9763.279744758158,5647.631440501316,cellid_000000303-1
304,159.88097239463727,9527.936921433677,5811.77937764975,cellid_000000304-1
305,132.048501113095,9801.22823980058,5836.347089497766,cellid_000000305-1
306,79.88235420814416,9596.409287585566,6315.1571637385705,cellid_000000306-1
308,208.1012698924522,10674.778041523241,6247.720935294152,cellid_000000308-1
309,120.07556161366955,10602.35266681867,5302.120901540778,cellid_000000309-1
311,100.07890742777747,9122.76100870043,6582.253876719944,cellid_000000311-1
313,52.00300229017033,9208.788461538463,5815.81923076923,cellid_000000313-1
314,103.96587475555665,10478.913158062443,5844.619896179415,cellid_000000314-1
315,264.15063367426814,10088.102249555244,6059.936403399797,cellid_000000315-1
317,55.96460359114893,9366.811505083066,5610.467866006348,cellid_000000317-1
318,139.99383137544706,8701.751620266188,6569.400877554884,cellid_000000318-1
319,280.08667465503976,8983.7894623964,6128.0102493545855,cellid_000000319-1
320,132.07662949495457,9205.777774906623,6253.128317649264,cellid_000000320-1
321,83.94259236817426,10585.634070383938,5430.49621019867,cellid_000000321-1
322,176.09867223908333,9938.113127955017,6419.127068904318,cellid_000000322-1
323,28.025994548729603,10445.474625860354,5461.528209348696,cellid_000000323-1
324,47.96564188072041,9245.071005189233,5777.632610072481,cellid_000000324-1
325,88.01970755732017,9184.089881304923,5786.575459788971,cellid_000000325-1
327,252.21182327816376,8808.018551816844,6228.268292925928,cellid_000000327-1
328,212.04599416431202,10270.102467332166,6003.200163250721,cellid_000000328-1
330,64.05395116861872,10222.767044323436,5474.870509202336,cellid_000000330-1
331,44.0535465318128,10245.108708348233,5440.499379941315,cellid_000000331-1
332,43.9721617469668,10570.114643410525,5447.546142408345,cellid_000000332-1
333,96.00104214844895,10598.293337812987,6555.326976388042,cellid_000000333-1
335,188.35364564728,10243.30196807748,5498.696551417451,cellid_000000335-1
336,124.07204210815165,9293.760308910109,6082.640676321494,cellid_000000336-1
337,164.12760796511634,10675.223492854926,5878.538478500803,cellid_000000337-1
339,139.9086961396872,10748.504633399902,5349.05721168581,cellid_000000339-1
340,40.00230945397799,9919.309999999998,5260.23,cellid_000000340-1
341,152.1572937813306,10590.50154332551,5608.47195147201,cellid_000000341-1
342,108.10224706915322,9464.726723055253,6616.393870805838,cellid_000000342-1
344,47.99677062330958,9268.21964014086,5825.747406805443,cellid_000000344-1
345,87.96682619942484,10904.409198038798,5873.851448731612,cellid_000000345-1
346,159.80033769997436,10339.32812894827,5414.929906301511,cellid_000000346-1
347,88.10371765780262,9398.926943362494,5679.1546644531,cellid_000000347-1
348,144.12757837340172,9758.40735183653,6562.484540308549,cellid_000000348-1
349,40.052565496230464,9915.456699190341,5281.514043860142,cellid_000000349-1
351,176.07879484923666,10406.35399198132,5662.937455918198,cellid_000000351-1
352,55.99835764938245,9915.258908586778,5318.372928540653,cellid_000000352-1
353,36.02345607879425,9280.851642356665,5874.940664855128,cellid_000000353-1
355,100.02865138552201,8869.272281233247,6452.171910669854,cellid_000000355-1
356,240.07273880322776,10138.864865485524,6624.880068018815,cellid_000000356-1
357,80.02974692908343,10468.415514222204,5764.7834160469,cellid_000000357-1
358,228.12792768565635,10317.880224999506,5872.338053566302,cellid_000000358-1
359,112.1317315316814,10743.065571840447,5455.304555123721,cellid_000000359-1
360,68.08006022532655,9874.681867327734,5225.919162282515,cellid_000000360-1
362,75.97100894941995,10585.84597108747,5484.93354659821,cellid_000000362-1
363,372.2187516400962,10201.479070475098,5299.017858112064,cellid_000000363-1
364,152.2653067676681,10449.061330026207,5330.562424300643,cellid_000000364-1
365,52.0258800407483,9355.551183567739,5841.319193717755,cellid_000000365-1
367,104.07763819281018,10680.99873360552,5212.516077672516,cellid_000000367-1
368,112.20899082052222,10883.303076660826,5469.771006858565,cellid_000000368-1
369,64.02507269657744,9892.70165033321,5821.630308763832,cellid_000000369-1
370,72.0817913510913,10829.59256241491,5414.333307144654,cellid_000000370-1
372,56.026110986147295,9143.417663085316,5959.560086800325,cellid_000000372-1
374,52.02250463492474,9977.782554490184,6086.341696104584,cellid_000000374-1
376,84.13311527463067,10579.512075770004,5313.3856897043615,cellid_000000376-1
378,148.04304912813163,10703.791163669714,5371.228567676798,cellid_000000378-1
379,96.04604755942181,9811.504319150928,6154.800175067293,cellid_000000379-1
380,324.0085803597535,8597.958928788461,6668.862613315982,cellid_000000380-1
381,76.1086504979821,10344.484180907892,6522.887914670925,cellid_000000381-1
382,120.1055652209866,8421.730500900876,6676.5282641619,cellid_000000382-1
387,227.88527351148983,10854.523031626626,5453.902286732465,cellid_000000387-1
388,120.21507838768899,9522.92572137208,6332.218965167612,cellid_000000388-1
389,192.12922458290035,9978.40798035461,6163.970870137536,cellid_000000389-1
391,44.025418149953325,9932.988590161885,6098.066202390385,cellid_000000391-1
392,68.05493220419957,9253.740643932297,5875.677435549824,cellid_000000392-1
393,112.12460567494354,9172.530270412504,5914.450636031884,cellid_000000393-1
394,40.02443711437386,9863.6466046346,5832.321077783711,cellid_000000394-1
395,91.96705714482262,10296.77567532298,5616.163842761755,cellid_000000395-1
397,96.13493324609684,8531.396195254274,6604.0424389489,cellid_000000397-1
399,200.18294287668363,9192.771418704266,5994.013255532635,cellid_000000399-1
400,196.26109635539547,10217.9805665966,5222.128055927129,cellid_000000400-1
401,164.18461481901807,9990.571604994675,5361.045220011285,cellid_000000401-1
402,136.10161341638877,10257.471951772879,5795.677974560064,cellid_000000402-1
403,108.10299715933489,9751.695011333148,5692.23499444907,cellid_000000403-1
404,32.00184756318101,9445.1,5837.1,cellid_000000404-1
405,135.9602214169124,9977.530416228758,5773.520152342281,cellid_000000405-1
406,79.89060520015532,10198.891792009365,5624.009779547076,cellid_000000406-1
407,91.93630344732442,9289.822201326619,5783.027983742225,cellid_000000407-1
409,132.31665835348264,10375.758101994885,5301.487758950725,cellid_000000409-1
410,44.00254039937574,10160.186363636363,5627.986363636364,cellid_000000410-1
412,252.14844065770856,10718.46102337942,5610.379643768175,cellid_000000412-1
413,148.2103192389181,10872.547817197223,5928.978128700844,cellid_000000413-1
414,119.9926766484585,9221.103185160644,6628.5242794006435,cellid_000000414-1
415,64.00144485581657,9253.584321125109,5812.250785428266,cellid_000000415-1
418,100.04402823427107,10609.809931571897,6477.343120951296,cellid_000000418-1
419,296.1764841233022,9530.70164440319,5525.562020946956,cellid_000000419-1
420,171.9105437028719,10591.559867618735,6260.994232499152,cellid_000000420-1
422,52.05550860297435,9093.323955916752,6627.5890111288845,cellid_000000422-1
423,180.0175183996377,9984.243506274795,5233.922406763488,cellid_000000423-1
424,115.99919651470832,10767.72849748136,6621.5911394983395,cellid_000000424-1
429,212.0459941643143,8976.403176049012,6652.3867205058,cellid_000000429-1
430,64.04419999624102,10597.411717926496,5408.759839310394,cellid_000000430-1
432,184.18501945582392,10208.277381027527,6617.575968758631,cellid_000000432-1
433,84.09936121639738,10652.810729373849,6475.409280466884,cellid_000000433-1
435,239.99285419874772,9165.111228559286,6407.682473516861,cellid_000000435-1
436,184.02525024686543,9253.104160798903,6233.831224197959,cellid_000000436-1
437,127.88737582346542,9810.467318783625,6098.895505368649,cellid_000000437-1
438,112.13210657677206,10682.375068147685,6479.288251505938,cellid_000000438-1
440,256.2589348599901,9686.011934774919,6202.141371482931,cellid_000000440-1
442,139.93232398045186,9499.65033002062,5720.5495751006865,cellid_000000442-1
443,116.15371509238499,10304.864381058165,5387.841837527634,cellid_000000443-1
445,72.05741342014579,9409.940098544388,5779.12490449175,cellid_000000445-1
449,63.94443800191607,9785.372214336825,6163.25028465632,cellid_000000449-1
450,48.025649095353536,9465.285942799728,5673.397836833186,cellid_000000450-1
451,312.19991061037865,10322.496814598491,5948.655090159407,cellid_000000451-1
452,244.07446992898983,9034.087660632435,6182.975368745842,cellid_000000452-1
453,92.15532978072984,9039.853314504158,6149.330306286068,cellid_000000453-1
454,79.99261746502921,9687.685081986172,6514.884778953028,cellid_000000454-1
455,119.9979272797373,10761.97316203895,6546.12478559552,cellid_000000455-1
458,72.07354035907842,9883.926310841447,6045.590547406068,cellid_000000458-1
460,131.93336227002192,9613.913880455586,6212.68760702712,cellid_000000460-1
462,84.15786825066591,9252.894475342478,5934.344214046128,cellid_000000462-1
466,131.86097856737211,9425.287248390867,6370.669044646133,cellid_000000466-1
469,184.09763394951568,10850.724914912631,6113.616323329285,cellid_000000469-1
470,140.10484472251815,10700.199052916738,5312.911148081921,cellid_000000470-1
471,88.10784315381025,8491.287496488256,6508.564784371816,cellid_000000471-1
472,104.05476044223039,9909.81299760434,5355.416617287689,cellid_000000472-1
474,56.10149504952936,9555.644830621399,5545.140131875086,cellid_000000474-1
476,91.91717614765945,9179.033515856534,5949.776802144582,cellid_000000476-1
477,148.18069067669373,8797.783888929669,6379.681088886133,cellid_000000477-1
478,172.12994508136958,10404.487120317472,6342.193921230264,cellid_000000478-1
479,60.046969411573855,9734.095912707831,6102.338729966397,cellid_000000479-1
480,196.28847464707675,8646.491731199994,6607.045872382922,cellid_000000480-1
481,316.12363235712235,9408.11879640999,6244.400406535412,cellid_000000481-1
482,103.96437457519185,9944.380157164074,5233.122416863573,cellid_000000482-1
484,352.36611476932603,10073.36572672861,5763.708269453874,cellid_000000484-1
488,124.13092418751329,10640.366432007153,5320.896492192788,cellid_000000488-1
492,72.00265683679477,10676.76371103842,5343.11144574548,cellid_000000492-1
494,107.9327266878163,10173.607756110445,5660.4511619745235,cellid_000000494-1
495,144.0743219704174,10176.91463457173,6547.225432380934,cellid_000000495-1
496,100.04852877537144,9910.678949558413,5842.386476061236,cellid_000000496-1
497,196.0503210140048,9634.541636855685,5577.506422656603,cellid_000000497-1
498,47.99714566840128,9399.585098884958,5915.56353954226,cellid_000000498-1
502,212.17500967577308,10229.23567761178,5544.729826843805,cellid_000000502-1
503,72.10241883111995,9349.179147984394,6474.019720849588,cellid_000000503-1
504,152.2394286563595,10312.666468845899,6602.528534722102,cellid_000000504-1
508,40.05144036095857,9789.59477952262,6109.685964797285,cellid_000000508-1
509,116.15746554329647,10628.93723529513,6156.6944064885265,cellid_000000509-1
510,111.9937149380293,10688.01054371195,6432.966756079755,cellid_000000510-1
511,128.1307800878169,10407.161620629062,5741.2561692927175,cellid_000000511-1
513,132.10213256117413,9914.651041932828,5715.706906945273,cellid_000000513-1
514,160.1806334227031,10814.052150760443,5246.877964022226,cellid_000000514-1
515,144.13095377922258,10093.371364609004,5724.457284746671,cellid_000000515-1
517,55.96872908715561,9312.45467728101,5853.999733301169,cellid_000000517-1
523,36.02795661989039,9915.445268556396,6024.476453993731,cellid_000000523-1
524,60.028592202094,10111.80892723634,5667.466220159068,cellid_000000524-1
526,112.16173513899544,10658.868780609593,6559.493871393443,cellid_000000526-1
527,128.07489836919171,10316.576415260095,5761.359214661935,cellid_000000527-1
528,68.0238034616102,10484.519333609003,6087.777835607626,cellid_000000528-1
529,236.18427129507944,9529.61008147691,6643.24641632354,cellid_000000529-1
531,32.00184756318275,9958.6625,6098.987499999999,cellid_000000531-1
532,51.965122735934315,10109.925199256144,6510.755886265822,cellid_000000532-1
534,208.15152593470415,9270.838256240797,5736.538334558551,cellid_000000534-1
536,196.07657417040434,10747.326740409477,5962.851899677637,cellid_000000536-1
537,128.19228748281216,10715.84515966706,5739.566398970173,cellid_000000537-1
538,104.00150403924343,9939.586486311051,5399.640486493763,cellid_000000538-1
541,64.00369512636597,10465.400000000001,6596.750000000001,cellid_000000541-1
543,84.13236518444803,9129.088469608216,6677.568367465206,cellid_000000543-1
544,55.97135440279498,9850.452136729231,5809.580795904556,cellid_000000544-1
545,95.96391268439712,9802.843644307917,6330.073323875516,cellid_000000545-1
546,124.04091336556068,10205.090447869801,5761.38580136423,cellid_000000546-1
547,143.99631259139574,10863.886168816283,6439.701655623389,cellid_000000547-1
549,104.0836389142736,10573.554029395762,5387.22162835753,cellid_000000549-1
550,48.02714927571708,10079.642495919788,5286.371425485006,cellid_000000550-1
552,124.12379833077202,8617.02100433994,6453.830656550549,cellid_000000552-1
553,43.99803985827815,9249.281826550967,6616.268521233614,cellid_000000553-1
554,323.896066832317,10116.77599998765,6161.733208200995,cellid_000000554-1
557,80.07475234005852,10605.120275213458,5464.993969596625,cellid_000000557-1
558,116.15521527275183,10714.177604856157,5949.937017424903,cellid_000000558-1
559,264.04074546247364,10002.766599197377,6030.315476461031,cellid_000000559-1
562,79.91648331146493,10784.191034250807,6576.979171692048,cellid_000000562-1
564,96.18818964908228,9499.670104482248,5755.630291533936,cellid_000000564-1
565,315.8779778222241,10082.449131047368,6338.953745725685,cellid_000000565-1
566,63.96806584267648,10643.519755004563,6453.855049903944,cellid_000000566-1
567,160.21588766130245,10588.143535717434,6207.281695073163,cellid_000000567-1
568,184.18201909508966,8707.528360616014,6442.894594438664,cellid_000000568-1
569,36.02645643952556,9295.698122334537,5884.318386963568,cellid_000000569-1
570,16.02380153216951,10607.128189584553,5341.821307587284,cellid_000000570-1
572,156.050261830574,9216.896459368778,5767.276428397469,cellid_000000572-1
573,176.01916267969722,9493.592578324755,6623.859820211027,cellid_000000573-1
575,184.12351206082437,10033.806622574113,6571.6247050028815,cellid_000000575-1
576,84.16049356630556,10675.585227635645,6330.806293643969,cellid_000000576-1
577,180.2710488814569,8621.039312133536,6544.253225011183,cellid_000000577-1
580,160.12700197462547,10034.572385940093,5375.696168439692,cellid_000000580-1
581,172.1261946304544,9686.678346275976,6072.862610578975,cellid_000000581-1
582,168.153717021823,10299.757234206749,5223.564203668515,cellid_000000582-1
