label,hem_mean,nuc_area_um2,low_hematoxylin
167,0.06833620090037584,37.75,False
168,0.03540081986264415,36.5,False
169,0.06812598688645273,63.5,False
170,0.049777095174587865,51.75,False
171,0.03466958172386512,87.5,False
172,0.02148371809873054,113.0,False
173,0.035905433241277936,37.5,False
174,0.0796799681480699,37.25,False
175,0.021365869231758976,75.25,False
176,0.034994176966825226,61.0,False
177,0.025537198119251404,145.25,False
178,0.05131135404520538,139.5,False
179,0.0396911343403908,78.5,False
180,0.0519361392288022,43.25,False
181,0.043212803483458004,68.5,False
182,0.04985760534759116,56.5,False
183,0.01836064820510625,92.75,False
184,0.0324365533497028,59.5,False
185,0.040050709717457,59.5,False
186,0.02452796716598948,39.25,False
187,0.04238055861827467,36.75,False
188,0.013158767724333022,97.5,True
189,0.0484667166902804,36.75,False
190,0.041190372034907344,36.25,False
191,0.0621956308725579,50.75,False
192,0.03704672246143067,48.0,False
193,0.06431161101845083,121.25,False
194,0.05614090506106806,39.0,False
195,0.05947187907647255,53.75,False
196,0.061172077770937576,77.0,False
197,0.05394686124139074,34.5,False
198,0.04887622362207868,56.75,False
199,0.043890707079444945,82.75,False
200,0.042028549919599915,33.5,False
201,0.022283575800225216,147.0,False
202,0.040537211274545196,99.25,False
203,0.027175650138432456,190.0,False
204,0.06563138532084825,73.5,False
205,0.04682930043915611,109.0,False
206,0.06494784524523947,73.0,False
207,0.052353969234561884,79.25,False
208,0.03783486033446037,37.25,False
209,0.028156728328671308,62.5,False
210,0.040290889638261156,32.5,False
211,0.050097671513886825,71.25,False
212,0.022799111699239274,130.5,False
213,0.0270456690175297,112.25,False
214,0.04585784538006731,58.0,False
215,0.08870379039054287,29.0,False
216,0.03577672468002783,54.5,False
217,0.033888615159825844,41.25,False
218,0.05652691572904587,48.75,False
219,0.030335249247734494,44.25,False
220,0.03726229329212484,55.0,False
221,0.07276517986396297,30.5,False
222,0.026052375479290884,41.25,False
223,0.055628157734789484,45.75,False
224,0.045547508507966995,31.25,False
225,0.06807085046452792,55.75,False
226,0.02828796440093168,36.25,False
227,0.03929617095238237,83.75,False
228,0.0548143289622669,51.25,False
229,0.07635643707403729,27.75,False
230,0.05658308228647167,41.25,False
231,0.03386376793355201,41.25,False
232,0.02172950144702547,64.75,False
233,0.07478852666841418,51.0,False
234,0.03501435937487508,91.25,False
235,0.0549891656742264,78.0,False
236,0.04043317374205828,125.75,False
237,0.04240378379778292,64.25,False
238,0.04172827350696543,80.75,False
239,0.04292074805498123,31.25,False
240,0.10179924938531049,56.5,False
241,0.028798822605726766,51.0,False
242,0.04438522057962078,46.0,False
243,0.04399602755085763,66.0,False
244,0.04834384861326701,46.25,False
245,0.03219169692515775,67.5,False
246,0.031369693209037035,73.5,False
247,0.04259914552523313,38.0,False
248,0.04047865655311212,49.0,False
249,0.03192810295149684,43.75,False
250,0.04557140363568021,64.5,False
251,0.057896451711461974,116.0,False
252,0.037563575466431805,73.75,False
253,0.03807187155061574,135.0,False
254,0.04961924251763761,29.75,False
255,0.05383425937582899,39.25,False
256,0.05575854825819361,29.0,False
257,0.03927293346868348,48.5,False
258,0.06861802342170772,60.5,False
259,0.04818970604932734,35.0,False
260,0.05718953101247226,109.5,False
261,0.02661353046859398,39.75,False
262,0.029301548041025093,49.25,False
263,0.06357248979303694,47.75,False
264,0.04670151778972232,35.75,False
265,0.054385318683789055,42.5,False
266,0.037721600855979386,68.5,False
267,0.020214215710927127,129.5,False
268,0.05154588744194517,31.0,False
269,0.03594379888959979,74.5,False
270,0.05120737400905388,112.75,False
271,0.04419230727000615,37.0,False
272,0.04317141975644762,82.75,False
273,0.023395529590162775,124.5,False
274,0.05877227732403712,27.5,False
275,0.0322108497391596,41.25,False
276,0.03834534901424036,132.75,False
277,0.02784668004741429,47.25,False
278,0.01871422497603371,186.25,False
279,0.04417858987760085,32.5,False
280,0.0755924506705593,66.0,False
281,0.058161542972638494,36.75,False
282,0.05385647934268822,35.75,False
283,0.05957210666771668,60.0,False
284,0.09139680793242795,35.0,False
285,0.07188848523861345,29.75,False
286,0.10240044596075024,45.25,False
287,0.06110885608782116,29.25,False
288,0.019624915953040164,66.75,False
289,0.044078833208220196,43.25,False
290,0.04562509435332484,56.25,False
291,0.04194784676370445,40.75,False
292,0.07073883626430008,67.25,False
293,0.029662325545565558,53.0,False
294,0.04562062533254888,77.75,False
295,0.04114340030253972,71.75,False
296,0.05702305280578297,55.5,False
297,0.026925956258069605,38.75,False
298,0.05720442874442743,43.5,False
299,0.05862790855717183,65.75,False
300,0.04759097723762423,54.25,False
301,0.04008132810153628,46.5,False
302,0.053014901446153936,56.75,False
303,0.04184933578478806,97.75,False
304,0.04478415600994291,60.0,False
305,0.047019906698666986,31.5,False
306,0.049265161313580504,68.25,False
307,0.06383398636557895,48.25,False
308,0.06480242712043073,24.5,False
309,0.06218648947559405,51.75,False
310,0.05008127217671807,60.25,False
311,0.04341334910131991,30.0,False
312,0.10809258505702019,75.0,False
313,0.0493983334642561,25.5,False
314,0.03800431688733656,36.25,False
315,0.03386481144472206,34.75,False
316,0.03246542306259176,37.75,False
317,0.03322936317003141,36.5,False
318,0.041436332653750456,156.75,False
319,0.04532119514588572,30.5,False
320,0.04495271443633408,41.5,False
321,0.06440197007181361,39.0,False
322,0.03680000668459073,34.5,False
323,0.029902653335675336,28.5,False
324,0.02538488643598154,40.75,False
325,0.048223728178224214,48.0,False
326,0.06358485262312774,33.5,False
327,0.050097488732845114,71.25,False
328,0.031062195251237542,94.5,False
329,0.04138617895171046,31.25,False
330,0.043314120426927644,121.25,False
331,0.035029247786242064,70.5,False
332,0.0147960263019468,138.5,False
333,0.050304404932207294,70.0,False
334,0.058052472485915614,47.5,False
335,0.06284015800418524,36.25,False
336,0.0567325291445204,30.5,False
337,0.05032400802398721,33.0,False
338,0.04015995514460076,99.75,False
339,0.030126951982953933,49.5,False
340,0.04023653090050156,74.5,False
341,0.042902842446258575,82.5,False
342,0.03052183515438349,50.5,False
343,0.02779830790368656,116.5,False
344,0.031155407059840955,38.5,False
345,0.040986021547469983,43.0,False
346,0.07379187788400385,56.25,False
347,0.05639594381253393,26.5,False
348,0.03443962645524668,61.75,False
349,0.02898693088886898,83.75,False
350,0.03146332176643486,48.25,False
351,0.02841332628775169,34.0,False
352,0.07830624011278685,28.0,False
353,0.059862561401371896,38.0,False
354,0.03924457527862131,39.5,False
355,0.03306851973049525,51.0,False
356,0.029493973450466043,43.25,False
357,0.033228619247250006,65.75,False
358,0.036438031256160575,97.25,False
359,0.026806822671927646,172.75,False
360,0.04053551974284708,50.25,False
361,0.03532912987025662,36.0,False
362,0.033655319476257196,28.75,False
363,0.060099147788317105,30.75,False
364,0.024036069446819203,32.75,False
365,0.062182486057281494,62.5,False
366,0.03303081839004104,40.25,False
367,0.03912872993323493,36.5,False
368,0.034284121312905015,31.75,False
369,0.06018329888412898,27.5,False
370,0.06734077326750548,101.0,False
371,0.026323387191904992,39.5,False
372,0.03770237838286033,40.5,False
373,0.048533591724029095,33.0,False
374,0.03776880354161946,98.5,False
375,0.06657721231619042,83.5,False
376,0.050813659008494334,38.0,False
377,0.04537540840683505,40.0,False
378,0.03165225742722524,45.5,False
379,0.05103601294641311,65.0,False
380,0.0611677830477795,20.75,False
381,0.022079195276918737,46.75,False
382,0.03718201451271114,45.25,False
383,0.021184921512241023,121.25,False
384,0.04524560216171988,36.25,False
385,0.02376464868531279,57.5,False
386,0.07418968295143254,65.25,False
387,0.04349815187714814,51.75,False
388,0.08455792344976099,78.5,False
389,0.04341013789039331,94.75,False
390,0.06793148415910936,68.5,False
391,0.04410300631551882,28.75,False
392,0.06598826646584378,42.25,False
393,0.05498313313083989,61.25,False
394,0.0444547216989156,33.25,False
395,0.06087245028465986,22.5,False
396,0.03567410930497645,111.75,False
397,0.047552905344392785,40.5,False
398,0.05006739883295571,48.0,False
399,0.03994408540289711,33.75,False
400,0.0317579634011464,33.25,False
401,0.08440491875203757,32.5,False
402,0.06809322502604633,26.5,False
403,0.031898917167425336,42.0,False
404,0.05125487958029586,49.75,False
405,0.02607402348347147,40.25,False
406,0.01848119917917006,128.75,False
407,0.05368517535914491,35.75,False
408,0.0121957431533641,188.5,True
409,0.04671221604632378,34.0,False
410,0.03816206430502493,29.0,False
411,0.06921853085791846,27.25,False
412,0.06336972413142931,24.25,False
413,0.07107275217079301,102.25,False
414,0.04434826204156065,34.0,False
415,0.0626827384360501,30.5,False
416,0.008786532226569542,157.75,True
417,0.04555604285754574,24.0,False
418,0.05444709083191978,25.75,False
419,0.06637788992715864,41.0,False
420,0.03279300145139652,35.0,False
421,0.05229279363568682,34.25,False
422,0.055246720685520105,36.0,False
423,0.06400469221958989,23.75,False
424,0.054406338232628845,23.5,False
425,0.07125575134507668,60.75,False
426,0.059590184694802914,59.75,False
427,0.027739191004803303,121.5,False
428,0.04294342807680369,31.25,False
429,0.029402462758446987,49.0,False
430,0.03870335101212198,58.0,False
431,0.04848689921955402,37.0,False
432,0.05063333584858267,37.25,False
433,0.04405476472545731,29.5,False
434,0.018292057622713357,112.75,False
435,0.06399196009373381,21.0,False
436,0.05724933340209605,50.75,False
437,0.021246618838330563,139.0,False
438,0.04578002720280031,28.25,False
439,0.082466084882617,31.25,False
440,0.03979323189994392,32.25,False
441,0.05183957683256091,33.5,False
442,0.05141183298296672,30.25,False
443,0.06796276137358,59.5,False
444,0.03665284188311608,76.25,False
445,0.06972915969641977,38.0,False
446,0.0447307908642605,114.25,False
447,0.06276775120726756,83.25,False
448,0.02691860049671959,40.0,False
449,0.03745642729928929,41.75,False
450,0.03706700678707825,45.0,False
451,0.02038974190013571,86.25,False
452,0.06735527926652007,41.5,False
453,0.07465237545141254,20.75,False
454,0.09805753585750039,221.5,False
455,0.03912297225149017,73.0,False
456,0.055740875454080074,45.75,False
457,0.05498359383394321,37.5,False
458,0.07841291750640902,36.5,False
459,0.02789634007843226,31.75,False
460,0.062198296514858975,56.5,False
461,0.03606408085782551,25.75,False
462,0.03279820027541411,44.5,False
463,0.045259941483457244,38.75,False
464,0.05702443572349454,47.5,False
465,0.03478263678978412,52.0,False
466,0.04441322917821554,26.5,False
467,0.021691231922519327,49.5,False
468,0.049555814767766264,44.75,False
469,0.05233981770224276,28.25,False
470,0.051973816285812366,24.25,False
471,0.060645320651571404,44.5,False
472,0.042096566671509024,134.75,False
473,0.028739177298382212,45.25,False
474,0.03753671956827908,31.75,False
475,0.0506524559648209,35.5,False
476,0.07530116446316243,37.5,False
477,0.05347695602508991,23.0,False
478,0.053150056691391626,68.5,False
479,0.05943079718397321,26.75,False
480,0.035704604970912136,26.25,False
481,0.02795571703983891,164.5,False
482,0.06503267449560364,80.75,False
483,0.053531275638802486,44.0,False
484,0.058891829148295424,31.0,False
485,0.04600189724921161,29.25,False
486,0.0405403327453753,29.0,False
487,0.048891729631525084,69.25,False
488,0.021220565041078346,110.5,False
489,0.04144260833007202,28.5,False
490,0.06986229027872973,34.25,False
491,0.03751000848680323,54.25,False
492,0.01607880072312116,176.5,False
493,0.038388134894000975,52.75,False
494,0.03596488442214102,120.75,False
495,0.0475070678654152,27.75,False
496,0.058673434206340684,41.5,False
497,0.04231430876157907,75.75,False
498,0.029176834755289916,53.5,False
499,0.04170192047913975,23.5,False
500,0.046076876435445266,56.75,False
501,0.041481900556924,80.25,False
502,0.06773179918731542,68.5,False
503,0.06080781441272759,20.5,False
504,0.05744051368907094,37.5,False
505,0.047210777283049704,44.5,False
506,0.04290114873772722,127.0,False
507,0.05661423197426136,39.75,False
508,0.09845900829758379,96.5,False
509,0.0659576639317084,34.5,False
510,0.05381571947399414,24.75,False
511,0.04746885066050173,37.75,False
512,0.038467245522236244,42.25,False
513,0.025628071130504682,31.5,False
514,0.043056594011731036,54.75,False
515,0.06093962672942629,60.0,False
516,0.028215299640333407,48.25,False
517,0.0550798003120642,23.75,False
518,0.039299994840153625,29.75,False
519,0.031460879655140966,45.0,False
520,0.027364880906437367,48.0,False
521,0.04833445520013818,90.25,False
522,0.029938723611672526,77.25,False
523,0.01774348246413063,63.5,False
524,0.05309631095386724,35.25,False
525,0.10309616181085694,26.5,False
526,0.03395449580938461,46.75,False
527,0.05832325503697083,87.75,False
528,0.027637558919598668,79.0,False
529,0.014286615541701006,76.25,False
530,0.015959360697437863,35.5,False
531,0.027444070211237875,116.25,False
532,0.04658600201732234,47.5,False
533,0.022923990729629085,58.5,False
534,0.05637960339621674,34.75,False
535,0.03380006726671469,180.75,False
536,0.05813438875268992,18.25,False
537,0.0672094406782771,23.0,False
538,0.040388857097261484,22.5,False
539,0.0257045021895638,84.0,False
540,0.028202989001763858,85.25,False
541,0.06301812934730433,28.25,False
542,0.07153612904510992,46.5,False
543,0.05203814278596671,32.75,False
544,0.03011577591464362,63.75,False
545,0.05496410460351673,36.5,False
546,0.052030592706370976,38.25,False
547,0.021842168767470867,50.0,False
548,0.07679996880736337,41.5,False
549,0.0665309588057078,39.25,False
550,0.05396519107537137,56.25,False
551,0.046062466383249644,103.75,False
552,0.057227391987458194,46.5,False
553,0.023198275805543397,32.75,False
554,0.0645605193353013,33.25,False
555,0.07489853942806417,23.5,False
556,0.03862690714081351,50.25,False
557,0.050224984715866845,30.75,False
558,0.030104680943823472,63.5,False
559,0.05058976621936551,34.75,False
560,0.05597858388913188,46.75,False
561,0.08249679234222318,35.25,False
562,0.044951878032525594,46.0,False
563,0.04498722084762552,39.5,False
564,0.021110034773895153,113.25,False
565,0.061914726529481275,26.5,False
566,0.0377391292593023,77.25,False
567,0.047090261260389676,61.25,False
568,0.07219523236066282,41.75,False
569,0.05888147156685591,18.75,False
570,0.04612678941921331,60.0,False
571,0.02846982746356816,57.75,False
572,0.04536509332693603,36.5,False
573,0.03686228342419274,53.75,False
574,0.09890976938936445,56.25,False
575,0.04391534459880657,45.0,False
576,0.07304041227737887,56.5,False
577,0.030855947674544,33.5,False
578,0.04071961211916429,37.75,False
579,0.01855504433543398,59.25,False
580,0.04132257003055991,39.75,False
581,0.05463259341195226,30.0,False
582,0.013423543076661796,90.0,True
583,0.048425495913816674,33.0,False
584,0.049209525526473015,24.75,False
585,0.034154636604068554,56.5,False
586,0.060202607081124654,23.75,False
587,0.06606820401713603,31.75,False
588,0.05160848586324682,35.25,False
589,0.026029371192690276,66.0,False
590,0.059922911785542966,55.0,False
591,0.05025135088792962,57.5,False
592,0.06925847688141991,21.25,False
593,0.03490520195228998,24.25,False
594,0.0441154033797694,23.5,False
595,0.05242919126668802,45.5,False
596,0.0533625115440177,46.5,False
597,0.04424875188962954,39.25,False
598,0.02161715354325365,141.25,False
599,0.04151891354962976,78.75,False
600,0.04587427338148341,40.5,False
601,0.049814494654552954,111.5,False
602,0.04537046903371811,31.25,False
603,0.04498312566596322,81.5,False
604,0.03324567847790159,24.5,False
605,0.0347654707064586,36.75,False
606,0.054388122056280415,77.5,False
607,0.023474334516249137,52.75,False
608,0.04323024372570217,38.0,False
609,0.06351785277504296,21.0,False
610,0.038415096296032646,26.5,False
611,0.04979317252210146,43.0,False
612,0.04577147281478818,20.5,False
613,0.0472977808150175,44.5,False
614,0.04501047640285911,23.5,False
615,0.04747950939157643,59.75,False
616,0.031191837875858733,33.25,False
617,0.04293808091998748,28.75,False
618,0.01650263127383022,47.25,False
619,0.05180653245602466,26.0,False
620,0.07933310829142041,119.25,False
621,0.03839177540725186,36.75,False
622,0.02975759267186125,36.75,False
623,0.027120676418037518,46.0,False
624,0.03196976782843536,57.25,False
625,0.03248070272134413,61.75,False
626,0.055279400971319,35.0,False
627,0.027401865759063504,80.25,False
628,0.04674116882086978,63.25,False
629,0.031785042725123794,39.25,False
630,0.064869040166432,39.75,False
631,0.03369211657797989,19.75,False
632,0.04261378877975556,40.25,False
633,0.06805764357274284,24.5,False
634,0.031173892218279636,65.75,False
635,0.026783896713123586,78.0,False
636,0.03356169658026805,38.0,False
637,0.059895757300888794,21.25,False
638,0.0561824317616613,28.75,False
639,0.0282634583605869,60.5,False
640,0.055380664114733184,28.25,False
641,0.04567055476468001,16.75,False
642,0.03522258721716186,50.5,False
643,0.025586267749895343,87.5,False
644,0.029659448977661502,43.5,False
645,0.03900810500739941,70.0,False
646,0.04741485697780064,46.75,False
647,0.045095809404888464,23.25,False
648,0.0647566359412546,60.0,False
649,0.02752426724776903,47.0,False
650,0.042312523272509374,24.0,False
651,0.02111258791686769,44.75,False
652,0.05042958192464056,40.5,False
653,0.06705539103026863,27.75,False
654,0.052138865301790446,28.75,False
655,0.03326282439354275,35.0,False
656,0.03656669590916289,47.5,False
657,0.03549962596893345,170.0,False
658,0.02468572025603722,117.0,False
659,0.0682959447731264,32.0,False
660,0.057350648227421676,42.5,False
661,0.07090957591376329,49.25,False
662,0.0272116817361361,72.25,False
663,0.06424512543848583,43.75,False
664,0.055145198315545756,22.75,False
665,0.03061697684118853,25.5,False
666,0.09898044635601183,47.0,False
667,0.03069959927212309,33.75,False
668,0.03270248197039995,78.0,False
669,0.0181979816870123,93.0,False
670,0.02006769620375846,134.75,False
671,0.022047810313139578,65.75,False
672,0.05344779226605011,23.0,False
673,0.033945725336758735,53.0,False
674,0.04215388009645816,43.5,False
675,0.04471034914742978,21.0,False
676,0.03428694617887624,34.75,False
677,0.04824948922285567,23.0,False
678,0.07897173180294578,140.5,False
679,0.05673170250533901,40.25,False
680,0.05872506122957443,35.5,False
681,0.05914554671433411,23.75,False
682,0.035664409857126884,150.0,False
683,0.047094323232563004,36.0,False
684,0.025355040029223477,31.5,False
685,0.04814233707849968,53.25,False
686,0.03331286152413292,87.0,False
687,0.039683883637189867,17.5,False
688,0.06284275063528465,32.5,False
689,0.05126780623300786,41.5,False
690,0.02388304461174298,92.0,False
691,0.053166376504426203,54.0,False
692,0.02638337804053567,114.0,False
693,0.05385477018129352,37.75,False
694,0.050400177008797294,88.5,False
695,0.06289114938308932,54.75,False
696,0.043846674398126374,20.75,False
697,0.03479052755831029,17.0,False
698,0.045283690196178526,23.0,False
699,0.04719287986877594,22.25,False
700,0.04529829444188817,106.5,False
701,0.04922018176065156,50.25,False
702,0.05741015069083899,74.75,False
703,0.024856572170757422,89.75,False
704,0.05503302393061621,27.75,False
705,0.03652604038347683,42.25,False
706,0.069024972114712,25.0,False
707,0.07522529157308432,65.0,False
708,0.03540359485218195,39.25,False
709,0.05178971703380647,24.75,False
710,0.026188908835671876,53.25,False
711,0.04230157365921036,25.25,False
712,0.07400978709069582,16.25,False
713,0.061355588017800534,27.25,False
714,0.02118205976596353,71.5,False
715,0.038835147523387945,80.25,False
716,0.030893907769613208,31.0,False
717,0.03146931287243005,54.5,False
718,0.03839541650433609,72.25,False
719,0.0524615364567947,32.25,False
720,0.05224484998855538,64.5,False
721,0.04984343628350057,23.75,False
722,0.03970578963791427,108.25,False
723,0.05237585322087646,29.25,False
724,0.06550787615816335,92.5,False
725,0.023053674939509532,91.25,False
726,0.024386300189981183,25.75,False
727,0.05425411312502216,30.25,False
728,0.016239960505900118,52.75,False
729,0.04560313391100083,35.0,False
730,0.049080732573979886,72.5,False
731,0.05400814575095398,39.0,False
732,0.03745419848045068,49.0,False
733,0.02396872703403975,62.25,False
734,0.02740292702298108,37.0,False
735,0.03623684534036061,38.25,False
736,0.02197789860028755,51.0,False
737,0.03273451245323719,45.75,False
738,0.04233709126113252,46.75,False
739,0.06427967616650615,92.75,False
740,0.03423778562198819,44.25,False
741,0.032006324564143186,44.75,False
742,0.0314406988893946,37.5,False
743,0.06596650520120473,17.0,False
744,0.03446049048964466,35.0,False
745,0.0417614513506254,41.75,False
746,0.061142138078470125,33.0,False
747,0.06453538999482188,46.5,False
748,0.03867480603084728,73.5,False
749,0.06745663640044984,42.0,False
750,0.05305810219852637,35.25,False
751,0.029580104745118255,67.0,False
752,0.032824094500560785,69.25,False
753,0.04102585872029325,41.5,False
754,0.01912327103476405,48.5,False
755,0.029057453701298842,53.25,False
756,0.04321934773411224,34.5,False
757,0.03630487934349041,58.0,False
758,0.03387085558500005,54.75,False
759,0.03055519997724332,62.0,False
760,0.033190121359706344,35.75,False
761,0.04252822755415942,63.75,False
762,0.04477318648437942,25.25,False
763,0.03910162144651016,27.0,False
764,0.033005032594749885,70.25,False
765,0.027305345586676123,33.25,False
766,0.055195126853043765,17.75,False
767,0.0510063475521747,32.0,False
768,0.05205621136470683,31.5,False
769,0.019746938150372543,92.5,False
770,0.04749924062806017,21.25,False
771,0.030482195916730733,71.0,False
772,0.03164229183849469,53.5,False
773,0.031218197340358845,50.25,False
774,0.0724685234178243,29.0,False
775,0.013223555075092009,70.0,True
776,0.036423594287286205,22.5,False
777,0.05590219243683598,27.5,False
778,0.07383755933154713,44.0,False
779,0.02713640141585956,49.0,False
780,0.025471399929102537,34.25,False
781,0.07283738917379662,32.75,False
782,0.05750163311718917,30.5,False
783,0.0922920992297511,15.5,False
784,0.04026623794602023,38.25,False
785,0.07265121954654859,30.25,False
786,0.021371976382335112,36.5,False
787,0.03871788796920752,24.25,False
788,0.020391059668798808,114.75,False
789,0.05794171565434053,21.0,False
790,0.043423821304946444,32.25,False
791,0.05684031179644228,30.75,False
792,0.07222187924124891,15.75,False
793,0.028931649305771308,48.5,False
794,0.058482873830388284,16.75,False
795,0.021436974566066795,59.0,False
796,0.043611407021421994,83.75,False
797,0.06726542054646951,40.75,False
798,0.05467182923827998,66.0,False
799,0.024787664677250413,50.75,False
800,0.09345142219281762,42.25,False
801,0.036553356890260374,37.25,False
802,0.06279737330244287,17.25,False
803,0.04226373633179662,252.25,False
804,0.02898887839789192,38.25,False
805,0.030251031922339237,25.75,False
806,0.04888071985068646,41.25,False
807,0.02442496140550786,128.75,False
808,0.053236057808310346,40.25,False
809,0.044760641748075966,96.5,False
810,0.03806041206603181,36.5,False
811,0.04982833922381552,17.75,False
812,0.05420023166913201,33.0,False
813,0.05628995407731777,41.5,False
814,0.030201656424938,18.25,False
815,0.03228532763916934,28.5,False
816,0.044055062700949964,31.5,False
817,0.03804742473614763,24.5,False
818,0.044408471116589174,27.0,False
819,0.0484613128439904,39.75,False
820,0.030687991672505934,37.5,False
821,0.024148689045618357,69.75,False
